TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_t;Q_L1_t;Q_L2_t;Q_K_t;Q_P_n;Q_L1_n;Q_L2_n;Q_K_n;Q_P_a;Q_L1_a;Q_L2_a;Q_K_a;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Anmerkungen;
1922;1163;Besdorf;1;SH;A;23;;8+1;Heide;AS Schafstedt;N;Hamburg;AS Hanerau-Hademarschen;S;4;272;21.645;10.754;10.891;1.628;809;819;7,5;1,15;1,08;1,19;1.250;7,0;206;14,0;;;;;E;E;89,1;9,7;0,0;2,1;2,2;5,1;3,8;0,2;1,3;521.971;5.990.902;;;;;20.785;10.491;10.295;10,3;10,1;10,4;54,06586059;9,33571564;1.415;1.396;13,2;12,8;2,4;1,4;1,1;0,2;13,5;13,6;10.374;10.575;0,95;1,21;0,96;0,97;1,27;1,11;1,06;1,01;1.146;29;58;0;176;7;22;0;760;10;26;0;60;1922002O1921010O;1,899;Ri1_ist_NachNK;- in Bearbeitung -;
1922;1268;Hademarschen;1;SH;A;23;;8+1;Heide;AS Hanerau-Hademarschen;N;Hamburg;AS Schenefeld;S;4;264;22.136;11.003;11.133;1.611;794;817;7,3;1,15;1,07;1,18;1.277;6,8;213;13,6;;;;;B;E;89,7;7,0;0,0;2,1;2,0;4,9;3,7;0,4;0,9;524.542;5.989.797;;;;;21.316;10.769;10.548;9,9;9,7;10,1;54,05582153;9,37491140;1.510;1.429;13,7;12,8;1,3;1,4;0,5;0,4;14,0;13,5;10.707;10.833;0,95;1,19;0,97;0,97;1,25;1,11;1,05;1,00;1.178;28;58;0;183;8;21;0;784;10;26;0;50;1922001O1922002O;5,332;Ri1_ist_NachNK;- in Bearbeitung -;
1820;1177;Heide West;1;SH;A;23;;8+1;Heide;AS Anschluss (B5);N;Hamburg;AS Heide-West;S;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;502.967;6.004.942;;;;;;;;;;;54,19250920;9,04547548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;1820002O1820001O;0,334;Ri1_ist_NachNK;- in Bearbeitung -;
2325;1119;Krupunder;1;SH;A;23;;8+1;Heide;AS Halstenbek-Krupunder;N;Hamburg;AS Hamburg-Eidelstedt;S;4;283;66.033;36.555;29.478;4.223;2.244;1.979;6,4;0,99;0,81;1,06;3.665;6,1;925;8,8;;;;;D;D;90,4;8,9;0,8;1,1;2,0;4,2;3,3;0,1;2,1;558.301;5.942.310;;;;;70.180;39.296;30.885;8,3;7,8;8,8;53,62633627;9,88156040;3.641;2.604;10,0;8,8;3,5;5,9;2,3;3,7;9,3;8,4;38.820;30.726;0,77;0,87;1,00;1,00;1,06;1,05;0,87;0,95;3.336;77;147;28;814;26;55;8;2.856;27;56;25;20;2325001O2325101O;0,334;Ri1_ist_NachNK;- in Bearbeitung -;
2123;1154;Nordoe 4;1;SH;A;23;;8+1;Heide;AS Itzehoe-Süd;N;Hamburg;AS Lägerdorf;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;534.150;5.971.824;;;;;;;;;;;53,89374021;9,51966347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;2123003O2123023O;3,586;Ri1_ist_NachNK;- in Bearbeitung -;
1921;1269;Schafstedt;1;SH;A;23;;8+1;Heide;AS Schafstedt;N;Hamburg;AS Hanerau-Hademarschen;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;519.526;5.991.654;;;;;;;;;;;54,07272227;9,29840230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;1922002O1921010O;4,472;Ri1_ist_NachNK;- in Bearbeitung -;
2427;1172;Glinde (SH);1;SH;A;24;;8+1;Schwerin;AS Reinbek;O;Hamburg;AK Kreuz Hamburg-Ost (A1);W;4;271;54.480;27.893;26.587;6.547;3.115;3.432;12,0;0,85;0,68;1,09;3.028;11,2;754;18,8;;;;;E;E;84,1;8,8;0,5;1,1;3,1;8,5;6,6;0,4;2,8;580.627;5.935.009;;;;;63.151;32.884;30.267;14,4;13,1;15,8;53,55776170;10,21717420;3.588;3.421;12,9;12,9;7,7;10,2;5,4;7,1;10,9;11,3;32.733;30.221;0,59;0,77;0,94;1,08;1,17;1,00;0,67;0,67;2.589;102;236;15;592;38;104;4;1.996;46;126;12;10;2427128O2427102O;2,417;Ri1_ist_NachNK;- in Bearbeitung -;
2430;1110;Gudow;1;SH;A;24;;8+1;Schwerin;AS Zarrentin;O;Hamburg;AS Hornbek;W;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;615.472;5.933.187;;;;;;;;;;;53,53488463;10,74230788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;2430003O2430001O;0,831;Ri1_ist_NachNK;- in Bearbeitung -;
2534;1612;Hagenow;13;MV;A;24;;8+1;Berlin (A10);AS Ludwigslust;O;Hamburg (A1);AS Hagenow;W;4;235;29.544;14.981;14.563;5.617;2.843;2.774;19,0;1,07;1,12;1,32;1.636;17,2;421;33,1;;;;;E;B;78,1;10,3;0,6;1,6;3,1;15,3;12,3;0,6;1,3;655.468;5.926.363;;;;;29.572;15.511;14.061;25,7;24,9;26,6;53,46328782;11,34192727;2.112;1.957;14,1;13,4;13,8;2,2;11,3;0,7;13,6;13,9;14.599;13.471;0,90;1,35;0,86;1,27;1,55;1,08;0,87;0,82;1.323;56;226;10;273;25;115;2;1.036;39;163;8;30;2533005O2534004O;5,333;Ri1_ist_NachNK;- in Bearbeitung -;
3243;3612;Havelland;12;BB;A;24;;8+1;Berlin (A10);AD Dreieck Havelland (A10);O;Schwerin;AS Kremmen;W;6;328;53.656;27.021;26.635;7.628;3.780;3.848;14,2;1,13;1,19;1,29;3.011;12,4;685;29,8;;;;;E;E;84,1;8,7;0,3;1,7;2,0;11,7;9,6;0,6;0,0;769.955;5.848.095;;;;;51.809;25.949;25.859;19,6;19,4;19,7;52,71527090;12,99716770;3.179;3.061;11,8;11,5;1,8;2,1;0,5;1,1;12,3;11,8;25.289;24.441;1,24;1,14;0,96;1,11;1,27;1,31;0,99;1,03;2.628;70;305;8;479;31;173;1;1.908;44;210;5;80;3243009O3244010O;1,338;Ri1_ist_NachNK;- in Bearbeitung -;
2535;1603;Hohewisch;13;MV;A;24;;8+1;Berlin;AS Neustadt-Glewe;O;Schwerin;AK Kreuz Schwerin (A14);W;4;271;31.015;15.628;15.387;5.345;2.670;2.675;17,2;1,10;1,16;1,36;1.727;15,4;423;32,4;;;;;E;C;80,9;11,4;0,2;1,8;1,5;15,1;12,4;0,6;0,1;670.644;5.920.707;;;;;30.554;15.783;14.771;23,8;23,1;24,6;53,40780015;11,56723187;2.124;1.902;13,6;12,4;10,4;1,4;9,7;0,8;13,5;12,9;14.746;14.192;1,02;1,31;0,88;1,24;1,54;1,18;0,89;0,85;1.456;33;232;3;285;15;122;0;1.131;22;172;2;40;2535040O2635102O;3,568;Ri1_ist_NachNK;- in Bearbeitung -;
2840;3611;Maulbeerwalde;12;BB;A;24;;8+1;Berlin (A10);AS Pritzwalk;O;Schwerin;AS Meyenburg;W;4;325;27.517;13.961;13.556;5.284;2.634;2.650;19,2;1,11;1,23;1,39;1.533;17,0;373;37,4;;;;;E;E;77,6;8,9;0,5;1,6;3,3;15,3;12,2;0,6;1,6;723.722;5.896.474;;;;;26.677;13.789;12.888;26,5;25,5;27,5;53,17052999;12,34738567;1.843;1.664;13,2;12,3;13,0;2,9;10,0;0,9;13,4;12,9;13.284;12.208;1,10;1,36;0,87;1,25;1,54;1,22;0,96;0,93;1.241;54;206;7;226;26;113;1;999;44;163;6;60;2739004O2840008O;12,019;Ri1_ist_NachNK;- in Bearbeitung -;
3041;3613;Netzeband;12;BB;A;24;;8+1;Berlin (A10);AS Neuruppin;O;Schwerin;AS Herzsprung;W;4;221;43.278;21.704;21.573;7.336;3.630;3.706;17,0;1,16;1,30;1,39;2.436;14,8;537;36,4;;;;;E;E;80,3;9,8;0,7;1,6;2,8;13,5;11,2;0,7;1,2;742.728;5.876.883;;;;;40.728;20.390;20.338;23,8;23,5;24,0;52,98644625;12,61636970;2.786;2.723;12,8;12,6;3,0;2,6;1,3;1,3;13,7;13,4;20.011;19.098;1,32;1,29;0,96;1,16;1,42;1,37;1,05;1,05;2.031;76;284;17;331;36;160;4;1.502;57;206;14;70;2941001O3042007O;11,294;Ri1_ist_NachNK;- in Bearbeitung -;
2426;2219;AD HH-Südost;2;HH;A;25;;2;Geesthacht;AS Hamburg-Allermöhe;O;Hamburg;AD Dreieck Hamburg-Südost (A1);W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.776;5.928.976;;;;;;;;;;;53,50483119;10,08220380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;2426019A2526103O;0,027;Ri1_ist_NachNK;- in Bearbeitung -;
2527;1140;Börnsen;1;SH;A;25;;8+1;Geesthacht;AS Anschluss (B404);O;Hamburg;AS Hamburg-Curslack;W;4;103;30.685;14.849;15.835;2.040;981;1.059;6,6;0,92;0,52;1,00;1.721;6,5;393;7,7;;;;;E;F;90,3;7,6;0,4;0,8;2,4;3,4;2,6;0,8;2,2;585.568;5.924.291;;;;;35.923;17.191;18.732;7,8;7,9;7,7;53,46066868;10,28882899;2.014;2.419;13,6;15,3;3,4;4,3;1,7;1,9;11,7;12,9;17.471;19.382;0,51;0,52;0,96;0,96;0,98;1,01;0,66;0,65;1.563;54;58;8;354;16;14;1;1.119;23;20;5;20;2527007O2527307O;1,305;Ri1_ist_NachNK;- in Bearbeitung -;
2423;3457;Agathenburg;3;NI;A;26;;8+1;Hamburg;AS Horneburg;O;Stade;AS Dollern;W;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;538.031;5.932.634;;;;;;;;;;;53,54123197;9,57390359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;2423016O2423019O;0,467;Ri1_ist_NachNK;- in Bearbeitung -;
2919;2402;HB-Panrepel;4;HB;A;27;;8+1;Bremerhaven;AS Bremen-Sebaldsbrück;N;Walsrode;AK Bremer Kreuz (A1);S;4;363;62.802;31.819;30.983;6.034;3.191;2.843;9,6;0,94;0,71;1,07;3.589;8,9;673;17,3;;;;;D;D;89,1;7,8;0,3;1,2;1,6;7,7;5,9;0,3;0,2;498.169;5.877.792;;;;;69.408;35.316;34.092;12,1;12,6;11,6;53,04962725;8,97268501;3.485;3.241;11,0;10,5;9,9;8,0;7,7;7,0;9,9;9,5;35.397;34.438;0,72;0,70;0,99;0,95;1,04;1,10;0,75;0,81;3.251;65;254;13;553;19;97;2;2.373;24;121;10;20;2919018O2919025O;0,578;Ri1_ist_NachNK;- in Bearbeitung -;
2818;2403;HB-Schwarzer Weg;4;HB;A;27;;8+1;Bremerhaven;AS Bremen-Industriehäfen;N;Walsrode;AS Bremen-Überseestadt;S;6;152;84.359;41.881;42.478;6.130;3.186;2.945;7,3;0,92;0,62;1,03;4.771;7,1;1.003;9,2;;;;;D;D;91,5;8,0;0,4;1,0;1,8;5,4;4,1;0,1;0,1;483.965;5.886.872;;;;;96.044;47.630;48.414;9,0;9,4;8,6;53,13101278;8,76034140;4.362;4.673;10,4;11,0;4,7;4,6;3,5;3,2;9,2;9,7;48.077;48.685;0,62;0,62;0,98;0,98;1,02;1,03;0,71;0,70;4.407;89;248;21;904;20;73;4;3.118;20;100;16;30;2818200O2818201O;3,831;Ri1_ist_NachNK;- in Bearbeitung -;
2217;3354;Nordholz;3;NI;A;27;;8+1;Cuxhaven;AS Nordholz;N;Bremerhaven;AS Neuenwalde;S;4;289;15.855;7.872;7.983;1.034;514;520;6,5;1,04;0,77;1,07;921;6,4;140;7,7;;;;;B;B;91,8;8,5;0,3;1,3;1,9;4,4;3,1;0,2;0,4;477.790;5.950.916;;;;;16.723;8.405;8.318;8,6;8,5;8,7;53,70646151;8,66353409;924;992;11,7;12,4;0,4;0,5;0,0;0,0;11,0;11,9;8.472;8.528;0,69;0,85;0,98;0,95;1,10;1,03;0,81;0,81;856;19;40;3;128;3;7;0;524;4;13;2;50;2317014O2218008O;3,207;Ri1_ist_NachNK;- in Bearbeitung -;
2517;3343;Stotel;3;NI;A;27;;8+1;Bremerhaven;AS Stotel;N;Bremen;AS Hagen;S;4;362;30.513;15.196;15.317;3.731;1.877;1.854;12,2;0,99;0,74;1,09;1.739;11,8;337;16,9;;;;;C;C;86,4;8,7;0,3;1,2;1,9;10,1;7,9;0,2;0,2;472.201;5.920.809;;;;;32.871;16.484;16.388;16,0;16,1;16,0;53,43558686;8,58155225;1.504;1.523;9,9;9,9;8,6;10,5;7,4;8,6;9,1;9,3;16.449;16.538;0,70;0,79;0,98;0,96;1,11;1,07;0,81;0,80;1.527;35;169;5;278;9;48;1;1.038;9;75;4;40;2617012O2517018O;7,301;Ri1_ist_NachNK;- in Bearbeitung -;
3120;3303;Verden;3;NI;A;27;;8+1;Bremen;AS Verden-Nord;N;Walsrode;AS Verden-Ost;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;517.216;5.866.586;;;;;;;;;;;52,94861888;9,25622498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;3021003O3021001O;2,450;Ri1_ist_NachNK;- in Bearbeitung -;
2711;3368;Filsum;3;NI;A;28;;8+1;Oldenburg;AS Filsum;O;Leer;AS Leer-Ost;W;4;335;22.964;11.294;11.670;3.027;1.503;1.524;13,2;0,95;0,75;1,09;1.327;12,2;216;25,2;;;;;D;C;84,8;10,0;0,4;1,9;2,0;10,9;8,4;0,3;0,1;405.843;5.901.909;;;;;25.122;12.347;12.775;16,8;16,8;16,8;53,25806903;7,58851231;1.167;1.250;10,3;10,7;12,9;11,1;10,2;8,8;9,5;9,8;12.100;12.313;0,73;0,76;0,98;0,98;1,14;1,05;0,79;0,77;1.159;29;133;5;160;8;46;0;785;9;73;3;10;2711022O2711023O;3,022;Ri1_ist_NachNK;- in Bearbeitung -;
2815;3449;Haarentor;3;NI;A;28;;8+1;Delmenhorst;AS Oldenburg-Haarentor;O;Leer;AD Oldenburg-West (A293);W;6;352;66.972;33.753;33.220;4.871;2.428;2.443;7,3;0,93;0,63;1,04;3.857;6,6;657;15,3;;;;;D;D;91,2;7,4;0,4;1,3;2,1;5,0;3,7;0,2;0,2;446.000;5.888.890;;;;;75.025;38.060;36.964;8,9;8,8;9,0;53,14665959;8,19261369;3.115;2.804;9,2;8,4;5,8;7,1;4,0;4,5;8,2;7,6;38.333;37.398;0,64;0,63;0,99;0,97;1,03;1,05;0,76;0,82;3.579;83;171;15;554;26;75;1;2.703;26;92;12;20;2815001K2815011O;0,552;Ri1_ist_NachNK;- in Bearbeitung -;
2916;3315;Hasbruch;3;NI;A;28;;8+1;Delmenhorst;AS Ganderkesee-West;O;Oldenburg;AS Hude;W;4;146;51.489;25.821;25.669;5.823;2.887;2.936;11,3;0,96;0,76;1,06;2.919;10,2;598;22,4;;;;;D;D;87,1;9,2;0,3;1,5;2,3;8,8;6,7;0,2;0,1;465.691;5.878.752;;;;;56.039;28.082;27.957;14,4;14,3;14,5;53,05716030;8,48809189;2.546;2.447;9,9;9,5;8,3;7,8;6,0;5,8;9,1;8,8;28.460;27.947;0,79;0,74;0,98;0,98;1,04;1,07;0,79;0,78;2.608;67;230;10;462;28;106;1;1.929;22;123;7;30;2916006O2917020O;1,614;Ri1_ist_NachNK;- in Bearbeitung -;
2918;3452;Stuhr;3;NI;A;28;;8+1;Dreieck Stuhr (A1);AS Groß-Mackenstedt;O;Delmenhorst;AD Dreieck Delmenhorst;W;4;361;46.200;23.155;23.046;6.519;3.313;3.206;14,1;0,96;0,85;1,09;2.571;12,6;634;26,4;;;;;C;C;84,1;9,2;0,4;1,6;2,1;11,7;9,1;0,2;0,1;479.339;5.874.369;;;;;49.402;24.784;24.617;18,4;18,7;18,0;53,01846663;8,69200685;2.259;1.980;9,8;8,6;12,8;8,8;10,5;7,3;9,1;8,0;23.732;23.680;0,89;0,81;1,04;1,05;1,07;1,11;0,90;0,92;2.233;57;267;10;464;24;143;2;1.769;22;159;8;40;2918028O2918024O;1,923;Ri1_ist_NachNK;- in Bearbeitung -;
2815;3352;Oldenburg-Hafen;3;NI;A;29;;8+1;Wilhelmshaven;AS Oldenburg-Hafen;N;Oldenburg;AK Kreuz Oldenburg-Ost;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;451.549;5.886.771;;;;;;;;;;;53,12814651;8,27589199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;2815017O2815016O;1,073;Ri1_ist_VonNK;- in Bearbeitung -;
2514;3451;Sande;3;NI;A;29;;8+1;Wilhelmshaven;AS Sande;N;Oldenburg;AS Zetel;S;4;361;30.335;15.080;15.255;1.764;875;889;5,8;0,99;0,82;1,11;1.766;5,6;260;8,9;;;;;C;C;92,5;8,3;0,3;1,6;1,5;4,1;3,2;0,2;0,1;434.620;5.925.425;;;;;32.221;16.105;16.116;7,6;7,5;7,7;53,47375389;8,01495887;1.618;1.634;10,7;10,7;4,9;5,0;3,6;3,6;10,0;10,1;16.080;16.415;0,77;0,87;0,99;0,97;1,14;1,07;0,83;0,82;1.660;29;70;6;236;7;16;1;1.067;6;23;4;40;2514016O2514017O;1,664;Ri1_ist_VonNK;- in Bearbeitung -;
3015;3450;Wardenburg;3;NI;A;29;;8+1;Oldenburg;AS Wardenburg;N;AD Alhorn.Heide (A1);AS Großenkneten;S;4;341;26.899;13.545;13.354;3.216;1.634;1.583;12,0;0,98;0,83;1,10;1.561;11,0;240;24,8;;;;;C;C;85,8;7,7;0,2;2,0;1,9;9,9;7,2;0,2;0,2;446.258;5.871.594;;;;;28.601;14.460;14.141;15,7;15,8;15,6;52,99122051;8,19936144;1.484;1.416;11,0;10,6;7,6;9,2;6,3;7,1;10,3;10,0;14.719;14.358;0,78;0,89;0,96;0,98;1,12;1,08;0,84;0,83;1.383;31;141;4;179;9;50;0;949;10;68;2;10;2915011O3015014O;4,698;Ri1_ist_VonNK;- in Bearbeitung -;
2715;3349;Wemkendorf;3;NI;A;29;;8+1;Wilhelmshaven;AS Hahn-Lehmden;N;Oldenburg;AS Rastede;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;444.498;5.901.597;;;;;;;;;;;53,26071591;8,16795102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;2714015O2715018O;2,420;Ri1_ist_VonNK;- in Bearbeitung -;
3608;3357;Gildehaus;3;NI;A;30;;8+1;Rheine;AS Gildehaus;O;Hengelo (NL);AS GÜG Bad Bentheim;W;4;359;21.535;10.822;10.713;6.881;3.490;3.392;32,0;1,05;0,71;1,05;1.175;29,4;341;49,6;;;;;C;C;66,0;9,3;0,4;1,9;1,4;30,2;26,6;0,4;0,1;367.604;5.798.339;;;;;22.566;11.458;11.107;39,8;40,0;39,5;52,31938977;7,05749653;1.101;995;10,2;9,3;23,5;17,3;22,0;16,3;9,6;9,0;11.696;11.426;0,67;0,75;0,91;0,99;1,11;0,99;0,81;0,85;823;20;325;5;171;7;162;0;621;13;262;2;10;3608012O3608011O;1,175;Ri1_ist_NachNK;- in Bearbeitung -;
3712;5112;Ibbenbüren;5;NW;A;30;;8+1;Osnabrück;AS Lotte;O;Rheine;AS Laggenbeck;W;4;307;47.876;23.994;23.882;11.010;5.524;5.486;23,0;1,01;0,72;1,07;2.664;20,8;657;41,1;;;;;D;D;74,3;7,5;0,7;1,6;3,4;19,3;16,1;0,3;1,1;419.226;5.790.009;;;;;51.682;25.938;25.745;28,3;28,4;28,2;52,25453681;7,81666262;2.266;2.268;9,4;9,5;18,0;18,0;14,7;14,9;8,7;8,8;26.362;26.316;0,72;0,72;0,97;0,98;1,09;1,05;0,79;0,80;2.065;95;458;18;376;29;240;4;1.532;46;318;14;30;3712055A3713037A;3,096;Ri1_ist_NachNK;- in Bearbeitung -;
3817;5103;Kirchlengern;5;NW;A;30;;8+1;Bad Oeynhausen;AS Kirchlengern;O;Osnabrück;AS Hiddenhausen;W;4;354;40.638;20.499;20.139;8.152;4.097;4.054;20,1;0,94;0,69;1,04;2.230;17,9;619;35,6;;;;;D;D;77,7;7,5;0,6;1,4;2,7;17,1;14,1;0,3;0,8;474.731;5.781.874;;;;;45.179;22.905;22.274;24,2;24,0;24,4;52,18674842;8,63037777;1.924;1.816;9,4;9,0;12,9;14,3;10,3;12,1;8,4;8,2;23.494;22.872;0,66;0,72;0,94;1,00;1,08;1,01;0,75;0,76;1.801;65;334;12;389;22;199;3;1.366;30;241;10;60;3817067A3817080A;1,539;Ri1_ist_NachNK;- in Bearbeitung -;
3816;3446;Melle;3;NI;A;30;;8+1;Bad Oeynhausen;AS Melle-Ost;O;Osnabrück;AS Melle-West;W;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;454.555;5.782.742;;;;;;;;;;;52,19326125;8,33515846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;3815119O3816267O;1,384;Ri1_ist_NachNK;- in Bearbeitung -;
3714;3445;Osnabrück-Hellern;3;NI;A;30;;8+1;Bad Oeynhausen;AS Osnabrück-Sutthausen;O;Rheine;AS Osnabrück-Hellern;W;4;360;73.472;37.067;36.405;11.840;5.874;5.966;16,1;0,93;0,64;1,04;4.143;14,3;899;32,5;;;;;D;D;82,3;8,5;0,3;1,5;2,3;13,7;10,9;0,2;0,1;433.753;5.788.804;;;;;82.555;41.770;40.785;19,5;19,2;19,8;52,24564804;8,02967234;3.528;3.386;9,5;9,3;12,2;13,0;9,7;10,4;8,4;8,3;42.618;41.272;0,63;0,65;0,97;1,00;1,04;1,04;0,73;0,76;3.531;98;496;12;604;28;265;1;2.519;33;323;8;40;3714002O3714021O;2,667;Ri1_ist_NachNK;- in Bearbeitung -;
3609;3499;Salzbergen;3;NI;A;30;;8+1;Rheine;AS Salzbergen;O;Hengelo (NL);AK Kreuz Schüttorf (A31);W;4;295;37.972;18.984;18.988;10.028;5.057;4.970;26,4;1,01;0,77;1,08;2.115;24,2;517;44,3;;;;;D;C;70,5;7,8;0,7;1,8;3,6;22,5;19,2;0,3;1,2;385.927;5.800.052;;;;;40.204;20.156;20.048;33,0;33,3;32,7;52,33889944;7,32561528;1.811;1.862;9,5;9,8;23,6;13,5;20,1;10,8;9,0;9,3;20.340;20.538;0,77;0,77;0,94;0,97;1,10;1,06;0,80;0,83;1.561;81;432;16;279;23;206;3;1.114;38;298;11;20;3609020O3610169O;4,629;Ri1_ist_NachNK;- in Bearbeitung -;
2710;3497;Emstunnel;3;NI;A;31;;5+1;Leer;AS Leer-West;N;Papenburg;AS Jemgum;S;6;341;27.282;13.616;13.666;3.261;1.613;1.648;12,0;1,06;0,94;1,19;1.593;11,4;225;20,5;;;;;C;C;84,4;;;2,1;3,0;8,6;;0,4;1,5;393.137;5.899.104;;;;;27.601;13.835;13.766;15,8;15,6;16,0;53,23046110;7,39905669;1.643;1.600;12,1;11,7;3,6;3,7;1,5;1,4;11,9;11,6;13.575;13.580;0,88;1,01;1,00;1,00;1,22;1,17;0,95;0,95;;53;128;;;9;37;;;23;68;;60;2710019O2710018O;0,019;Ri1_ist_NachNK;- in Bearbeitung -;
4008;5117;Gescher;5;NW;A;31;;8+1;Emden;AS Gescher/Coesfeld;N;Bottrop;AS Borken;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;364.830;5.754.422;;;;;;;;;;;51,92410210;7,03427806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;4108018A4008036A;8,096;Ri1_ist_NachNK;- in Bearbeitung -;
3109;3369;Lathen;3;NI;A;31;;8+1;Emden;AS Lathen;N;Bottrop;AS Haren (Ems);S;4;186;17.191;8.309;8.882;1.991;920;1.070;11,6;1,08;1,26;1,31;1.006;10,9;137;21,5;;;;;B;E;85,9;9,2;0,4;2,4;1,8;9,6;7,5;0,2;0,1;380.606;5.859.769;;;;;16.445;8.068;8.377;16,8;15,9;17,7;52,87436720;7,22600398;1.180;1.252;14,2;14,1;1,7;1,7;1,0;0,6;14,6;14,9;7.735;8.117;1,11;1,40;1,00;1,07;1,41;1,21;1,17;1,07;892;20;90;4;107;4;25;0;560;8;38;2;50;3109026O3109027O;7,244;Ri1_ist_NachNK;- in Bearbeitung -;
4108;5705;Reken;5;NW;A;31;;8+1;Emden;AS Borken;N;Bottrop;AS Reken;S;4;290;33.844;16.691;17.153;4.334;2.062;2.272;12,8;1,04;0,99;1,19;1.924;12,0;382;20,8;;;;;C;C;82,3;8,1;0,9;1,9;2,9;9,7;7,6;0,2;2,9;362.174;5.743.863;;;;;34.043;17.094;16.949;17,7;16,8;18,6;51,82856469;6,99988731;1.873;1.944;11,2;11,3;8,6;1,9;6,1;0,6;11,0;11,5;16.815;16.777;0,87;1,12;0,95;1,06;1,27;1,11;1,01;0,97;1.618;57;174;19;289;16;64;2;1.195;24;78;13;10;4107031A4108018A;2,580;Ri1_ist_NachNK;- in Bearbeitung -;
2610;3350;Riepe;3;NI;A;31;;8+1;Emden;AS Emden-Ost;N;Bottrop;AS Riepe;S;4;362;19.928;9.796;10.133;1.664;825;839;8,4;0,96;0,69;1,04;1.153;8,1;186;11,0;;;;;E;E;90,1;8,7;0,4;1,6;2,0;6,2;3,9;0,2;0,0;388.700;5.914.688;;;;;22.152;11.017;11.135;10,8;10,8;10,9;53,36957822;7,32714979;1.280;1.254;13,1;12,4;8,7;7,9;6,1;5,8;11,6;11,3;10.722;11.143;0,61;0,76;0,99;0,97;1,08;1,00;0,73;0,73;1.053;24;70;5;164;6;15;1;594;5;25;3;70;2610014O2609011O;1,401;Ri1_ist_NachNK;- in Bearbeitung -;
