Betreiber;Adresse;Postleitzahl Ort;Bundesland;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
EnBW Energie Baden-Württemberg;A48 Autobahnraststätte Grenzau Süd;56203 Höhr-Grenzhausen;Rheinland-Pfalz;7,647426;50,439252;22.12.2017;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Autohaus Zender GmbH;Florinstrasse 12;56218 Mülheim-Kärlich;Rheinland-Pfalz;7,525294;50,392778;11.11.2016;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EnBW Energie Baden-Württemberg;A3 Raststätte Landsberg an der Warthe;56244 Sessenhausen;Rheinland-Pfalz;7,695711;50,521421;31.01.2018;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
innogy eMobility Solutions GmbH;Hunsrückhöhenstraße ;56281 Emmelshausen;Rheinland-Pfalz;7,5556;50,154667;15.10.2014;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Kirchstraße 1;56288 Kastellaun;Rheinland-Pfalz;7,439922;50,071841;12.12.2012;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Gartenstraße 19a;56291 Kisselbach;Rheinland-Pfalz;7,607283;50,05265;09.07.2013;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Hauptstraße 13a;56291 Kisselbach;Rheinland-Pfalz;7,61065;50,050883;09.07.2013;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Petersplatz 0;56294 Münstermaifeld;Rheinland-Pfalz;7,3615399;50,247912;15.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;In den Wiesen 0;56294 Wierschem;Rheinland-Pfalz;7,3474581;50,2258318;15.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;BAT Urbacher Wald Ost A3;56307 Dernbach;Rheinland-Pfalz;7,584985;50,548215;21.12.2016;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Autobahn Tank & Rast GmbH ;Urbacher Wald Ost;56307 Dernbach;Rheinland-Pfalz;7,586256;50,546719;21.12.2016;250;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;42;;;;;;;
BOGAMA Einzelunternehmer;Aussiedlung Landsknecht 4;56329 St. Goar;Rheinland-Pfalz;7,685827;50,168594;20.03.2020;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;02AA24 3286A4 8B4F6F B44A53 66FAB9 2C51D3 793D9D 94AE91 9C56D2 DA4379 EF8A3F;;;;;;;;;
innogy SE;Heerstr. 900;56329 St. Goar;Rheinland-Pfalz;7,710761;50,15235;03.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;"BAB61; Autobahnraststätte Mosel West";56332 Dieblich;Rheinland-Pfalz;7,50968;50,26666;27.06.2018;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;"BAB61; Autobahnraststätte Moseltal Ost";56333 Winningen;Rheinland-Pfalz;7,498801;50,316183;27.06.2018;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;"BAB61; Autobahnraststätte Moseltal West";56333 Winningen;Rheinland-Pfalz;7,497926;50,317435;27.06.2018;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Elektrotechnik Hermes;Industriestraße 7;56357 Miehlen;Rheinland-Pfalz;7,84058;50,21951;02.02.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Weissenfels GmbH;Alleestr. 15-17;56410 Montabaur;Rheinland-Pfalz;7,830995;50,439184;10.08.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
EnBW Energie Baden-Württemberg;BAB3 Autobahnraststätte Montabaur Ost;56410 Montabaur;Rheinland-Pfalz;7,850348;50,447712;31.08.2017;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Akademie Deutscher Genossenschaften ADG;Schlossweg 1;56410 Montabaur;Rheinland-Pfalz;7,827425;50,438939;30.11.2015;90;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;BAB3 Autobahnraststätte Heiligenroth West;56412 Heiligenroth;Rheinland-Pfalz;7,873155;50,454372;31.08.2017;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;BAB3 Autobahnraststätte Nentershausen Ost;56412 Nentershausen;Rheinland-Pfalz;7,928153;50,423135;31.08.2017;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2, DC CHAdeMO;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
MANN Naturenergie GmbH & Co. KG;Industriestraße 1;56414 Hundsangen;Rheinland-Pfalz;7,9786585;50,4589028;01.08.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EnBW Energie Baden-Württemberg;A3 Raststätte Sessenhausen West;56422 Sessenhausen;Rheinland-Pfalz;7,67526;50,522865;31.01.2018;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Auto Wüst GmbH;Hauptstr. 28;56459 Kölbingen;Rheinland-Pfalz;7,934248;50,551043;08.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
GmbH & Co. KG;Friedrichstraße 23;56470 Bad Marienberg;Rheinland-Pfalz;7,95923;50,65279;02.11.2018;43;Schnellladeeinrichtung;1;AC Steckdose Typ 2, DC Kupplung Combo, DC CHAdeMO;43;;;;;;;;;;
Stadtwerke Neuwied GmbH;Andernacher Str. 55;56564 Neuwied;Rheinland-Pfalz;7,462166;50,434967;19.04.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Stadtwerke Neuwied GmbH;Augustastraße 27;56564 Neuwied;Rheinland-Pfalz;7,47096;50,431467;13.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Neuwied GmbH;Engerser Landstraße 15;56564 Neuwied;Rheinland-Pfalz;7,467191;50,42605;12.12.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Neuwied GmbH;Langendorfer Straße 82;56564 Neuwied;Rheinland-Pfalz;7,4575;50,431696;30.09.2016;150;Schnellladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Kupplung Typ 2;43;;DC Kupplung Combo;150;;DC Kupplung Combo;150;
Stadtwerke Neuwied GmbH;Langendorfer Straße 82;56564 Neuwied;Rheinland-Pfalz;7,4575;50,431696;30.09.2016;150;Schnellladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Kupplung Typ 2;43;;DC Kupplung Combo;150;;DC Kupplung Combo;150;
Stadtwerke Neuwied GmbH;Langendorferstr 152;56564 Neuwied;Rheinland-Pfalz;7,460591;50,428118;23.11.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
HANKO Kraftfahrzeughandel GmbH;Stettiner Str. 1;56564 Neuwied;Rheinland-Pfalz;7,484626;50,435654;19.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Stettinerstr. 3a;56564 Neuwied;Rheinland-Pfalz;7,48579;50,4353;16.08.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Allego GmbH;Westerwaldstraße 10;56587 Oberhonnefeld;Rheinland-Pfalz;7,525664;50,562364;12.09.2016;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
Allego GmbH;Westerwaldstraße 10;56587 Oberhonnefeld;Rheinland-Pfalz;7,525664;50,562364;12.09.2016;75;Schnellladeeinrichtung;2;DC Kupplung Combo;53;;AC Kupplung Typ 2;22;;;;;;;
Allego GmbH;Westerwaldstraße 10;56587 Oberhonnefeld;Rheinland-Pfalz;7,525664;50,562364;12.09.2016;75;Schnellladeeinrichtung;2;DC Kupplung Combo;53;;AC Kupplung Typ 2;22;;;;;;;
Allego GmbH;Westerwaldstraße 10;56587 Oberhonnefeld;Rheinland-Pfalz;7,525664;50,562364;12.09.2016;93;Schnellladeeinrichtung;2;DC Kupplung Combo;50;;AC Kupplung Typ 2;43;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Landblum 2;56593 Horhausen;Rheinland-Pfalz;7,5304652;50,5925207;05.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Alter Kirchplatz 0;56637 Plaidt;Rheinland-Pfalz;7,391003;50,3911603;14.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Kirchstr. 2;56645 Nickenich;Rheinland-Pfalz;7,3259406;50,4133775;17.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Rathausstr 1-3;56648 Plaidt;Rheinland-Pfalz;7,385429;50,393947;09.06.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Rauschermühle 1;56648 Plaidt;Rheinland-Pfalz;7,405;50,388056;11.01.2013;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
IONITY GmbH;Raststätte Brohltal Ost BAB A61;56651 Niederzissen;Rheinland-Pfalz;7,225629;50,440471;28.03.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Raststätte Brohltal Ost BAB A61;56651 Niederzissen;Rheinland-Pfalz;7,225629;50,440471;28.03.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Raststätte Brohltal Ost BAB A61;56651 Niederzissen;Rheinland-Pfalz;7,225629;50,440471;28.03.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Raststätte Brohltal Ost BAB A61;56651 Niederzissen;Rheinland-Pfalz;7,225629;50,440471;28.03.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Raststätte Brohltal Ost BAB A61;56651 Niederzissen;Rheinland-Pfalz;7,225629;50,440471;28.03.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Raststätte Brohltal Ost BAB A61;56651 Niederzissen;Rheinland-Pfalz;7,225629;50,440471;28.03.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Raststätte Brohltal West BAB A61;56651 Niederzissen;Rheinland-Pfalz;7,223972;50,441464;07.05.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Raststätte Brohltal West BAB A61;56651 Niederzissen;Rheinland-Pfalz;7,223972;50,441464;07.05.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Raststätte Brohltal West BAB A61;56651 Niederzissen;Rheinland-Pfalz;7,223972;50,441464;07.05.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Raststätte Brohltal West BAB A61;56651 Niederzissen;Rheinland-Pfalz;7,223972;50,441464;07.05.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Raststätte Brohltal West BAB A61;56651 Niederzissen;Rheinland-Pfalz;7,223972;50,441464;07.05.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Raststätte Brohltal West BAB A61;56651 Niederzissen;Rheinland-Pfalz;7,223972;50,441464;07.05.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
innogy eMobility Solutions GmbH;Rosengasse 2;56727 Mayen;Rheinland-Pfalz;7,220581;50,329519;11.06.2010;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Am Buchholz 20;56729 Baar;Rheinland-Pfalz;7,0426799;50,3513567;09.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Am Buchholz 34;56729 Baar;Rheinland-Pfalz;7,0426799;50,3513567;10.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Am Buchholz 34;56729 Baar;Rheinland-Pfalz;7,042575;50,351403;27.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Am Buchholz 34;56729 Baar;Rheinland-Pfalz;7,041983;50,351267;11.11.2014;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Am Buchholz 34;56729 Baar;Rheinland-Pfalz;7,04212;50,351364;10.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;A48 Raststätte Elztal Nord;56729 Kehrig;Rheinland-Pfalz;7,22483;50,266989;29.09.2017;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;A48 Raststätte Elztal Süd;56729 Kehrig;Rheinland-Pfalz;7,227234;50,26562;29.09.2017;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
innogy SE;Am Buchholz 35;56730 Baar;Rheinland-Pfalz;7,042519;50,351428;27.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Am Buchholz 35;56730 Baar;Rheinland-Pfalz;7,04239;50,351481;27.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Am Buchholz 36;56731 Baar;Rheinland-Pfalz;7,042337;50,351504;27.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Am Buchholz 37;56732 Baar;Rheinland-Pfalz;7,042286;50,351518;27.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Kainz GmbH & Co. KG;August-Horch-Str. 1;56736 Kottenheim b. Mayen;Rheinland-Pfalz;7,256352;50,336162;30.09.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
innogy SE;Marktplatz 2;56743 Mendig;Rheinland-Pfalz;7,600089;50,3719;10.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Kirchstraße 5;56751 Polch;Rheinland-Pfalz;7,31244;50,29947;06.10.2015;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Poststraße 23;56759 Kaisersesch;Rheinland-Pfalz;7,138141;50,229771;12.05.2015;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Lindenstraße 1;56767 Uersfeld;Rheinland-Pfalz;7,009833;50,254283;06.05.2014;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energieversorgung Mittelrhein AG;Bahnhofsvorplatz;56812 Cochem;Rheinland-Pfalz;7,167477;50,153116;16.11.2015;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Mittelrhein AG;Bahnhofsvorplatz;56812 Cochem;Rheinland-Pfalz;7,167477;50,153116;16.11.2015;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Hotel Filla Andre, Einzelunternehmer;Moselstrasse 1 - 7;56814 Ernst;Rheinland-Pfalz;11,7641816;48,4516083;18.03.2020;66;Normalladeeinrichtung;3;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;
innogy SE;Bahnhofstraße 0;56850 Enkirch;Rheinland-Pfalz;7,121953;49,984926;25.08.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Moselpromenade ggü. 41;56856 Zell (Mosel);Rheinland-Pfalz;7,1816337;50,0250727;16.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Friedrichstrasse 60;57072 Siegen;Nordrhein-Westfalen;8,025556;50,877778;19.07.2010;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Koblenzerstraße 151;57072 Siegen;Nordrhein-Westfalen;8,008983;50,867867;17.02.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadt Siegen;Markt 2;57072 Siegen;Nordrhein-Westfalen;8,02539;50,87456;01.01.2020;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Siegener Versorgungsbetriebe GmbH;Morleystr. 29-37;57072 Siegen;Nordrhein-Westfalen;8,01331;50,8729;15.12.2014;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
KEG SIEGEN mbH;Morleystraße 3-7;57072 Siegen;Nordrhein-Westfalen;8,01819;50,87423;27.06.2015;11;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Siegener Versorgungsbetriebe GmbH;Neumarkt;57072 Siegen;Nordrhein-Westfalen;8,026188;50,875179;01.11.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Alfred Wahl GmbH & Co. KG;Weidenauer Str. 217-225;57076 Siegen;Nordrhein-Westfalen;8,024769;50,8985;04.02.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadt Siegen;Weidenauer Straße 211-216;57076 Siegen;Nordrhein-Westfalen;8,02728;50,89378;01.01.2020;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
innogy eMobility Solutions GmbH;Marburger Straße 38;57223 Kreuztal;Nordrhein-Westfalen;7,994433;50,961367;03.12.2014;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Rathausstraße 1;57234 Wilnsdorf;Nordrhein-Westfalen;8,108642;50,818715;31.08.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Privatperson;Kälberhof 10b;57250 Netphen;Nordrhein-Westfalen;8,140423;50,882683;16.05.2018;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
innogy eMobility Solutions GmbH;Talstraße 21;57250 Netphen;Nordrhein-Westfalen;8,1033;50,91155;10.12.2015;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;A45 Autobahnraststätte Siegerland West;57258 Freudenberg;Nordrhein-Westfalen;7,935568;50,879829;27.09.2017;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;A45 Raststätte Siegerland Ost;57258 Freudenberg;Nordrhein-Westfalen;7,945521;50,877611;23.10.2017;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
innogy eMobility Solutions GmbH;Zum Kurpark ;57258 Freudenberg;Nordrhein-Westfalen;7,875583;50,898617;10.12.2015;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Kölner Straße ;57290 Neunkirchen;Nordrhein-Westfalen;7,999667;50,7894;11.09.2014;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Mühlenbruch GmbH;In der Au;57290 Neunkirchen ;Nordrhein-Westfalen;8,010915;50,785114;01.08.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Ernst-Heikel-Straße 2;57299 Burbach;Nordrhein-Westfalen;8,098626;50,7496809;30.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Flugplatz Siegerland 0;57299 Burbach;Nordrhein-Westfalen;8,075186;50,777037;01.08.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Marktplatz 4;57299 Burbach;Nordrhein-Westfalen;8,078596;50,745595;30.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Ludwigsburgstraße 1;57319 Bad Berleburg;Nordrhein-Westfalen;8,391667;51,0475;03.09.2013;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Lahnstraße 7;57334 Bad Laasphe;Nordrhein-Westfalen;8,4119;50,9255;03.09.2014;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Talstraße 27;57339 Erndtebrück;Nordrhein-Westfalen;8,257317;50,986783;08.04.2014;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
BIGGE ENERGIE GmbH & Co. KG;Am Biertappen 38 Z;57368 Lennestadt;Nordrhein-Westfalen;8,069972;51,107629;22.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
BIGGE ENERGIE GmbH & Co. KG;Amtshausplatz 1Z;57368 Lennestadt;Nordrhein-Westfalen;8,0250744;51,094898;22.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
BIGGE ENERGIE GmbH & Co. KG;Bielefelder Str. 36a;57368 Lennestadt;Nordrhein-Westfalen;8,058053;51,153557;21.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
BIGGE ENERGIE GmbH & Co. KG;Fasanenweg 1 Z;57368 Lennestadt;Nordrhein-Westfalen;8,171087;51,117767;03.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
BIGGE ENERGIE GmbH & Co. KG;Gartenstr. 4;57368 Lennestadt;Nordrhein-Westfalen;8,04324;51,06207;21.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
BIGGE ENERGIE GmbH & Co. KG;Gustav-Hensel Str. 5 Z;57368 Lennestadt;Nordrhein-Westfalen;8,063712;51,11132;21.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
BIGGE ENERGIE GmbH & Co. KG;Hundemstraße 18z;57368 Lennestadt;Nordrhein-Westfalen;8,072464;51,104429;17.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
BIGGE ENERGIE GmbH & Co. KG;Kölner Str. 72 Z;57368 Lennestadt;Nordrhein-Westfalen;8,01471;51,136932;21.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
BIGGE ENERGIE GmbH & Co. KG;Ladestraße 1Z;57368 Lennestadt;Nordrhein-Westfalen;8,017194;51,141773;22.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
BIGGE ENERGIE GmbH & Co. KG;Schneidershof 1 Z;57368 Lennestadt;Nordrhein-Westfalen;8,07241;51,107162;17.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
BIGGE ENERGIE GmbH & Co. KG;Von-Stephan-Str. 1 Z;57368 Lennestadt;Nordrhein-Westfalen;8,066589;51,122412;22.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Kaltenbach GmbH & Co.KG;Wigeystr. 16;57368 Lennestadt;Nordrhein-Westfalen;8,073589;51,108404;28.03.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Hotel Jagdhaus Wiese Franz Wiese GmbH & Co. KG;Jagdhaus 3;57392 Schmallenberg;Nordrhein-Westfalen;8,28057;51,10544;13.11.2016;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
ASS Solar Energie UG & Co. KG;Kapellenstraße 6;57392 Schmallenberg;Nordrhein-Westfalen;8,265852;51,129941;01.06.2018;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
